ccn,name,city,state,county,ownership_type,residents,legal_name,affiliate_name,special_focus,abuse_icon,inspection_2yrs,overall_rating,health_rating,qm_rating,staffing_rating,nurse_turnover,survey_score
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",PRATTVILLE,AL,Autauga,For profit - Corporation,157.7,PRATTVILLE HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,1,1,1,3,66.5,46.667
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",RUSSELLVILLE,AL,Franklin,For profit - Corporation,47.9,"FRANKLIN LTC, LLC",ADVANCED HEALTH CARE MANAGEMENT,,N,Y,5,5,4,4,42.4,2.667
015067,COTTAGE OF THE SHOALS,TUSCUMBIA,AL,Colbert,For profit - Corporation,87.7,SUNBRIDGE HEALTHCARE LLC,GENESIS HEALTHCARE,,N,Y,3,4,3,1,60,8
015071,ARABELLA HEALTH & WELLNESS OF RUSSELLVILLE,RUSSELLVILLE,AL,Franklin,For profit - Limited Liability company,47.6,ARABELLA HEALTH AND WELLNESS OF RUSSELLVILLE LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,4,4,3,4,50,14
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",HANCEVILLE,AL,Cullman,For profit - Corporation,192.5,HANCEVILLE NURSING & REHAB CENTER INC.,,,N,Y,5,5,3,4,38.1,6
015075,"SUMMERFORD HEALTH AND REHAB, LLC",FALKVILLE,AL,Morgan,For profit - Individual,130.6,SUMMERFORD HEALTH AND REHAB LLC,,,N,N,2,2,4,2,53.1,37.333
015076,FAIR HAVEN,BIRMINGHAM,AL,Jefferson,Non profit - Corporation,233.3,METHODIST HOME FOR THE AGING,,,N,Y,3,3,2,3,64.6,20.667
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",ELBA,AL,Coffee,For profit - Corporation,90.3,ELBA NURSING AND REHABILITATION CENTER LLC,"D&N, LLC",,N,Y,3,3,2,4,54.3,21.333
015084,PARK PLACE,SELMA,AL,Dallas,For profit - Corporation,92.3,DIVERSICARE OF SELMA LLC,DIVERSICARE HEALTHCARE,,N,Y,2,2,4,3,33.8,24.667
015089,EVERGREEN NURSING HOME,EVERGREEN,AL,Conecuh,For profit - Corporation,54.8,"EVERGREEN NURSING HOME, LLC",CROWNE HEALTH CARE,,N,Y,4,4,4,4,25,8.667
015091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",BIRMINGHAM,AL,Jefferson,For profit - Corporation,158.1,"NORTH HILL NURSING AND REHABILITATION CENTER, LLC","D&N, LLC",,N,N,1,2,2,1,68.1,28.667
015097,"SOUTH HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,Jefferson,For profit - Corporation,74.6,"SOUTH HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,1,2,2,1,,28
015098,ALLEN HEALTH AND REHABILITATION,MOBILE,AL,Mobile,Non profit - Corporation,81.2,"NOLAND MANAGEMENT SERVICES, LLC",NOLAND HEALTH,,N,Y,3,3,2,4,53.8,16.667
015100,CROWNE HEALTH CARE OF MOBILE,MOBILE,AL,Mobile,For profit - Corporation,135.2,"CROWNE HEALTH CARE OF MOBILE, LLC",CROWNE HEALTH CARE,,N,Y,5,4,3,5,29.7,14.667
015101,ALTOONA  HEALTH & REHAB,ALTOONA,AL,Etowah,For profit - Corporation,47.9,"ALTOONA HEALTH & REHAB, INC.","TRINITY MANAGEMENT, INC.",,N,Y,2,3,1,4,41.3,21.333
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",MOBILE,AL,Mobile,For profit - Corporation,142.1,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,3,3,3,4,61.8,18.667
015104,SOUTHLAND NURSING HOME,MARION,AL,Perry,For profit - Corporation,59.1,"SOUTHLAND NURSING HOME, LLC",,,N,Y,5,4,5,4,20.4,10
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,Jefferson,For profit - Corporation,88.9,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,2,2,3,4,52.4,24
015111,DIVERSICARE OF BIG SPRINGS,HUNTSVILLE,AL,Madison,For profit - Corporation,111.1,DIVERSICARE OF BIG SPRINGS LLC,DIVERSICARE HEALTHCARE,,N,Y,3,3,4,3,50,16.667
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,TUSKEGEE,AL,Macon,For profit - Corporation,84.4,MAGNOLIA HAVEN NURSING HOME LLC,BALL HEALTHCARE SERVICES,,N,N,2,2,2,3,30.8,29.167
015113,RIVER CITY CENTER,DECATUR,AL,Morgan,For profit - Corporation,159.2,SUNBRIDGE HEALTHCARE LLC,GENESIS HEALTHCARE,,N,Y,1,1,3,3,58.3,45.333
015114,SHADESCREST HEALTH CARE CENTER,JASPER,AL,Walker,For profit - Individual,90.4,SHADESCREST HEALTH CARE CENTER,,,N,N,2,2,2,4,35.4,32
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",CORDOVA,AL,Walker,For profit - Corporation,107.6,CORDOVA HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,Y,N,1,1,4,3,49.1,108.333
015116,ROCKET CITY REHABILITATION AND HEALTHCARE CENTER,HUNTSVILLE,AL,Madison,For profit - Limited Liability company,106.5,Legal Business Name Not Available,SIGNATURE HEALTHCARE,,N,Y,1,1,2,2,68.1,271.5
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",BIRMINGHAM,AL,Jefferson,For profit - Corporation,96.2,OAK KNOLL HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,1,1,2,4,51.6,135.667
015119,ARABELLA HEALTH AND WELLNESS OF SELMA,SELMA,AL,Dallas,For profit - Corporation,132.2,ARABELLA HEALTH & WELLNESS OF SELMA OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,Y,N,1,1,2,3,40,78.333
015120,"NHC HEALTHCARE, ANNISTON",ANNISTON,AL,Calhoun,For profit - Limited Liability company,127,NHC HEALTHCARE-ANNISTON LLC,NATIONAL HEALTHCARE CORPORATION,,Y,N,2,2,3,4,43.8,33.333
015121,CROWNE HEALTH CARE OF CITRONELLE,CITRONELLE,AL,Mobile,For profit - Corporation,65.1,CROWNE HEALTH CARE OF CITRONELLE LLC,CROWNE HEALTH CARE,,N,N,5,5,4,5,34.2,0
015123,WASHINGTON COUNTY NURSING HOME,CHATOM,AL,Washington,Government - County,76.9,"WASHINGTON COUNTY HEALTHCARE AUTHORITY, INC",,,N,Y,5,5,5,5,29.5,0.667
015124,CLAY COUNTY NURSING HOME,ASHLAND,AL,Clay,Non profit - Other,75.3,CLAY COUNTY HEALTHCARE AUTHORITY,,,N,Y,4,4,4,3,43.4,12
015126,TRAYLOR RETIREMENT COMMUNITY,ROANOKE,AL,Randolph,For profit - Corporation,75.4,"RANDOLPH MANAGEMENT COMPANY, INC.",TRAYLOR PORTER HEALTHCARE MANAGEMENT,,N,Y,3,2,3,5,36.5,29.333
015127,BROOKSHIRE HEALTHCARE CENTER,HUNTSVILLE,AL,Madison,For profit - Corporation,112.8,BROOKSHIRE SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,4,4,2,4,57.5,13.333
015128,"NHC HEALTHCARE, MOULTON",MOULTON,AL,Lawrence,For profit - Corporation,113.5,NHC HEALTHCARE-MOULTON LLC,NATIONAL HEALTHCARE CORPORATION,,N,Y,1,1,4,3,52.2,84.167
015129,ATMORE NURSING CENTER,ATMORE,AL,Escambia,For profit - Corporation,77.7,"ATMORE NURSING CENTER, LLC",CROWNE HEALTH CARE,,N,Y,4,5,1,5,35.9,1.333
015132,DIVERSICARE OF OXFORD,OXFORD,AL,Calhoun,For profit - Corporation,120.8,DIVERSICARE OF OXFORD LLC,DIVERSICARE HEALTHCARE,,N,Y,2,2,4,3,45.5,28.667
015133,MAGNOLIA RIDGE,GARDENDALE,AL,Jefferson,For profit - Corporation,130.4,"SUNBRIDGE GARDENDALE HEALTH CARE CENTER, LLC",GENESIS HEALTHCARE,,N,Y,3,2,5,2,48.7,40.667
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,BIRMINGHAM,AL,Jefferson,For profit - Limited Liability company,110.2,"BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,LLC","D&N, LLC",,Y,N,2,1,5,1,78.6,200.167
015135,JOHN KNOX MANOR INC  I I,MONTGOMERY,AL,Montgomery,Non profit - Corporation,61.9,JOHN KNOX MANOR INC II,,,N,N,4,4,3,4,73.9,12.667
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,FALKVILLE,AL,Morgan,For profit - Corporation,80.8,FALKVILLE SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,SFF Candidate,Y,Y,1,1,1,4,59,378.333
015137,ALICEVILLE MANOR NURSING HOME,ALICEVILLE,AL,Pickens,For profit - Corporation,83.8,"ALICEVILLE MANOR NURSING HOME, INC","TRINITY MANAGEMENT, INC.",,N,N,5,4,4,5,51.4,13.333
015138,HENDRIX HEALTH AND REHABILITATION,DOUBLE SPRINGS,AL,Winston,For profit - Individual,104.6,"HENDRIX HEALTH CARE CENTER, INC.",,,N,N,2,2,2,3,41.3,26.667
015139,"TALLASSEE HEALTH AND REHABILITATION, LLC",TALLASSEE,AL,Elmore,For profit - Limited Liability company,103.4,"TALLASSEE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,1,2,1,2,54.1,30.667
015141,ARBOR WOODS HEALTH AND REHAB,REFORM,AL,Pickens,For profit - Partnership,51.8,ARBOR WOODS HEALTH AND REHAB LLC,TRAYLOR PORTER HEALTHCARE MANAGEMENT,,N,Y,4,4,2,4,47.5,8.667
015142,"LINEVILLE HEALTH AND REHABILITATION, LLC",LINEVILLE,AL,Clay,For profit - Corporation,93.4,"LINEVILLE HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,5,5,3,3,55.3,5.333
015143,FOREST MANOR HEALTH AND REHAB,NORTHPORT,AL,Tuscaloosa,For profit - Limited Liability company,155.6,2215 NORTHPORT OPCO LLC,VENZA CARE MANAGEMENT,,N,Y,2,2,2,3,57.1,24
015144,THE HEALTHCARE CENTER AT BUCK CREEK,ALABASTER,AL,Shelby,For profit - Limited Liability company,175.9,"ALABASTER OPCO, LLC",,,Y,N,2,2,3,3,42.3,36.667
015145,DIVERSICARE OF RIVERCHASE,BIRMINGHAM,AL,Jefferson,For profit - Corporation,119.9,DIVERSICARE OF RIVERCHASE LLC,DIVERSICARE HEALTHCARE,,N,Y,2,2,3,3,37.7,26.667
015147,GLENWOOD CENTER,FLORENCE,AL,Lauderdale,For profit - Corporation,107.2,211 213 ANA DRIVE OPERATIONS LLC,GENESIS HEALTHCARE,,N,N,1,1,4,3,44.3,44
015148,DIVERSICARE OF ARAB,ARAB,AL,Marshall,For profit - Limited Liability company,82.8,DIVERSICARE OF ARAB LLC,DIVERSICARE HEALTHCARE,,N,Y,1,1,3,4,34.8,32.667
015149,SUNSET MANOR,GUIN,AL,Marion,For profit - Corporation,63.9,SOUTHERN CARE LLC,,,N,N,4,3,3,5,20,20
015150,WIREGRASS REHABILITATION CENTER & NURSING HOME,GENEVA,AL,Geneva,Government - County,65.1,GENEVA COUNTY HEALTHCARE AUTHORITY INC,,,N,Y,4,2,5,5,51.6,23.333
015151,ARABELLA HEALTH & WELLNESS OF MOBILE,MOBILE,AL,Mobile,For profit - Limited Liability company,72,ARABELLA HEALTH & WELLNESS OF MOBILE OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,1,1,2,4,54.5,47.333
015152,EXTENDICARE HEALTH AND REHAB,DOTHAN,AL,Houston,For profit - Corporation,160.7,"NOLAND EXTENDICARE, LLC",NOLAND HEALTH,,N,Y,1,1,3,4,49.2,34
015153,ARLINGTON REHABILITATION & HEALTHCARE CENTER,BIRMINGHAM,AL,Jefferson,For profit - Corporation,110.4,"ARLINGTON REHABILITATION & HEALTHCARE CENTER, LLC",BALL HEALTHCARE SERVICES,,N,Y,2,4,1,1,56.5,14.667
015154,FAYETTE MEDICAL CENTER LONG TERM CARE UNIT,FAYETTE,AL,Fayette,Government - County,88.3,FAYETTE MEDICAL CENTER,,,N,Y,5,4,3,5,32,14.667
015155,"RIDGEVIEW HEALTH SERVICES, INC",JASPER,AL,Walker,For profit - Corporation,137.9,"RIDGEVIEW HEALTH SERVICES, INC.",,,N,Y,3,4,1,3,51.3,8.667
015156,CROWNE HEALTH CARE OF FT PAYNE,FORT PAYNE,AL,De Kalb,For profit - Corporation,109.6,"CROWNE HEALTH CARE OF FORT PAYNE, LLC",CROWNE HEALTH CARE,,N,Y,5,5,3,5,38.8,6.667
015157,HALEYVILLE HEALTH CARE CENTER,HALEYVILLE,AL,Winston,For profit - Corporation,61.9,HALEYVILLE SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,Y,5,5,2,4,36,2
015158,DIVERSICARE OF MARION,MARION,AL,Perry,For profit - Corporation,69.3,"DAC OF MARION, LLC",DIVERSICARE HEALTHCARE,,N,Y,5,4,5,2,52.5,12.667
015159,DIVERSICARE OF ONEONTA,ONEONTA,AL,Blount,For profit - Corporation,106.8,DIVERSICARE OF ONEONTA LLC,DIVERSICARE HEALTHCARE,,N,N,2,2,3,3,42.5,24
015160,SYLACAUGA HEALTH AND REHAB SERVICES,SYLACAUGA,AL,Talladega,Non profit - Corporation,123.9,"SYLACAUGA HEALTH AND REHAB SERVICES, LLC",NOLAND HEALTH,,N,Y,5,4,3,5,33.6,12
015162,"TALLADEGA HEALTHCARE CENTER, INC",TALLADEGA,AL,Talladega,For profit - Corporation,213,"TALLADEGA HEALTHCARE CENTER, INC.",REHAB SELECT,,N,Y,2,3,1,4,56.6,22.667
015163,ALBERTVILLE NURSING HOME,ALBERTVILLE,AL,Marshall,For profit - Corporation,153,"ALBERTVILLE HEALTHCARE CENTER, INC.",REHAB SELECT,,N,Y,4,4,4,4,43.2,10
015164,ARABELLA HEALTH & WELLNESS OF BUTLER,BUTLER,AL,Choctaw,For profit - Limited Liability company,68.8,ARABELLA HEALTH & WELLNESS OF BUTLER OPCO LLC,ARABELLA HEALTHCARE MANAGEMENT,,N,Y,5,5,3,4,36.2,5.333
015166,DADEVILLE HEALTHCARE CENTER,DADEVILLE,AL,Tallapoosa,For profit - Limited Liability company,100,DADEVILLE HEALTHCARE CENTER LLC,PRIME HEALTH CARE ENTERPRISES,,N,Y,2,2,1,5,25.6,28.667
015167,MARION REGIONAL NURSING HOME,HAMILTON,AL,Marion,Non profit - Corporation,63.5,"MARION REGIONAL MEDICAL CENTER, INC.",NORTH MISSISSIPPI HEALTH SERVICES,,N,N,3,2,4,5,29.2,24
015168,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,MOBILE,AL,Mobile,Non profit - Corporation,37.7,LITTLE SISTERS OF THE POOR HOME FOR THE AGED INC,,,N,Y,4,5,1,5,41.8,0.667
015169,"FLORENCE NURSING AND REHABILITATION CTR,  LLC",FLORENCE,AL,Lauderdale,For profit - Individual,130.6,"FLORENCE NURSING AND REHABILITATION CENTER, LLC","D&N, LLC",,N,Y,2,2,2,3,54.1,24
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,UNION SPRINGS,AL,Bullock,For profit - Corporation,99.9,MAIN AND ASSOCIATES INC,,,N,Y,4,4,4,4,23.8,8
015174,COOSA VALLEY HEALTH AND REHAB,GLENCOE,AL,Etowah,For profit - Corporation,66.3,"C.R. OF COOSA VALLEY, LLC",C. ROSS MANAGEMENT,,N,Y,2,2,2,4,68.3,31.333
015175,WESLEY PLACE ON HONEYSUCKLE,DOTHAN,AL,Houston,Non profit - Corporation,168.4,METHODIST HOME FOR THE AGING,,,N,N,2,2,2,3,52.4,36
015176,"CROSSVILLE HEALTH AND REHABILITATION, LLC",CROSSVILLE,AL,De Kalb,For profit - Corporation,129.5,CROSSVILLE HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,4,4,3,4,50.7,14.667
015177,WOODHAVEN MANOR NURSING HOME,DEMOPOLIS,AL,Marengo,For profit - Corporation,69.5,"WOODHAVEN MANOR NURSING HOME, LLC",CROWNE HEALTH CARE,,N,Y,5,5,3,4,36.1,1.333
015178,GREENE COUNTY NURSING HOME,EUTAW,AL,Greene,For profit - Corporation,38.8,GREENE COUNTY HOSPITAL & NURSING HOME,,,N,Y,1,1,2,1,,40.667
015179,PARKWOOD HEALTH CARE FACILITY,PHENIX CITY,AL,Russell,For profit - Corporation,73.3,"PARKWOOD HEALTH CARE FACILITY, LLC",CROWNE HEALTH CARE,,N,Y,5,3,5,5,35.9,21.333
015180,GADSDEN HEALTH AND REHAB CENTER,GADSDEN,AL,Etowah,For profit - Individual,124.2,GADSDEN HC OPERATIONS LLC,PRESTON HEALTH SERVICES,,N,Y,4,4,2,2,,10
015182,"GEORGIANA HEALTH AND REHABILITATION, LLC",GEORGIANA,AL,Butler,For profit - Corporation,86.2,"GEORGIANA HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,Y,4,4,2,4,32.5,7.333
015183,NORTH MOBILE NURSING AND REHABILITATION CTR,EIGHT MILE,AL,Mobile,For profit - Individual,144.9,"EIGHT MILE NURSING AND REHABILITATION CENTER, LLC","D&N, LLC",,N,Y,1,1,2,3,54.4,44.667
015184,CLOVERDALE REHABILITATION AND NURSING CENTER,SCOTTSBORO,AL,Jackson,For profit - Corporation,126.8,"CLOVERDALE HEALTH CARE, INC.","TRINITY MANAGEMENT, INC.",,N,Y,4,4,3,4,44.1,13.333
015186,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",NORTHPORT,AL,Tuscaloosa,For profit - Corporation,178.8,"GLEN HAVEN HEALTH AND REHABILITATION, LLC",NHS MANAGEMENT,,N,N,1,1,2,3,55.9,139.833
015187,"MOUNDVILLE HEALTH AND REHABILITATION, LLC",MOUNDVILLE,AL,Hale,For profit - Corporation,65.5,MOUNDVILLE HEALTH AND REHABILITATION LLC,NHS MANAGEMENT,,N,Y,4,4,3,4,34.8,14.667
015188,JACKSON HEALTH CARE FACILITY,JACKSON,AL,Clarke,For profit - Corporation,88.2,"JACKSON HEALTH CARE FACILITY, LLC",CROWNE HEALTH CARE,,N,Y,5,4,2,5,37.5,14.667
015189,DIVERSICARE OF PELL CITY,PELL CITY,AL,St. Clair,For profit - Corporation,67.7,DIVERSICARE OF PELL CITY LLC,DIVERSICARE HEALTHCARE,,N,Y,3,3,2,2,75,22
015191,BROWN NURSING HOME,ALEXANDER CITY,AL,Tallapoosa,For profit - Corporation,63.3,"BROWN NURSING HOME, LLC",CROWNE HEALTH CARE,,N,Y,3,4,1,4,48.7,12.667
015192,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",OPELIKA,AL,Lee,For profit - Partnership,129.8,"ARBOR SPRINGS HEALTH AND REHAB CENTER, LTD",TRAYLOR PORTER HEALTHCARE MANAGEMENT,,N,Y,2,2,4,4,50,30
015193,CROWNE HEALTH CARE OF GREENVILLE,GREENVILLE,AL,Butler,For profit - Corporation,88.2,"CROWNE HEALTH CARE OF GREENVILLE, LLC",CROWNE HEALTH CARE,,N,Y,4,4,2,3,49.5,14.667
015194,PIEDMONT HEALTH CARE CENTER,PIEDMONT,AL,Calhoun,Government - City,80.7,PIEDMONT HEALTH CARE CENTER,,,N,Y,5,5,3,5,43.8,6
015195,VILLAGE AT COOK SPRINGS SKILLED NURSING FACILITY,PELL CITY,AL,St. Clair,Non profit - Corporation,123.8,"VILLAGE AT COOK SPRINGS, LLC",NOLAND HEALTH,,N,Y,1,1,1,4,55.8,113.333
015196,DIVERSICARE OF LANETT,LANETT,AL,Chambers,For profit - Corporation,81.2,DIVERSICARE OF LANETT LLC,DIVERSICARE HEALTHCARE,,N,Y,4,4,3,2,53.1,8.667
015197,LAFAYETTE EXTENDED CARE,LAFAYETTE,AL,Chambers,For profit - Corporation,58,"LAFAYETTE EXTENDED CARE,L.L.C",PRIME HEALTH CARE ENTERPRISES,,N,Y,4,4,2,4,25.9,14.667
015199,CROWNE HEALTH CARE OF EUFAULA,EUFAULA,AL,Barbour,For profit - Corporation,155.1,"CROWNE HEALTH CARE OF EUFAULA, LLC",CROWNE HEALTH CARE,,Y,Y,3,2,3,5,31.9,38
015200,CHEROKEE COUNTY HEALTH AND REHABILITATION CENTER,CENTRE,AL,Cherokee,Government - County,162.9,THE CHEROKEE COUNTY HEALTH CARE AUTHORITY,,,N,Y,5,4,2,5,40.8,13.333
015201,"GENERATIONS OF RED BAY, LLC",RED BAY,AL,Franklin,For profit - Corporation,65.3,"GENERATIONS OF RED BAY, LLC",,,N,Y,1,1,2,3,48.4,54.167
015202,MCGUFFEY HEALTH & REHABILITATION CENTER,GADSDEN,AL,Etowah,For profit - Corporation,165.5,MCGUFFEY HEALTHCARE L.L.C,,,N,Y,4,4,2,4,43.7,8.667
015203,ATTALLA HEALTH AND REHAB,ATTALLA,AL,Etowah,For profit - Corporation,101.8,"C.R. OF ATTALLA, LLC",C. ROSS MANAGEMENT,SFF Candidate,N,Y,1,1,4,3,68.6,335.167
015204,GOODWATER HEALTHCARE CENTER,GOODWATER,AL,Coosa,For profit - Corporation,64.1,GOODWATER HEALTHCARE CENTER LLC,PRIME HEALTH CARE ENTERPRISES,,N,Y,5,5,3,5,47.5,4
015206,DECATUR HEALTH & REHAB CENTER,DECATUR,AL,Morgan,For profit - Corporation,102.5,DECATUR SNF OPERATIONS LLC,VENZA CARE MANAGEMENT,,N,N,1,1,2,3,68.1,138.167
015207,COLLINSVILLE HEALTHCARE & REHAB,COLLINSVILLE,AL,De Kalb,For profit - Corporation,163.1,"COLLINSVILLE NURSING HOME, INC",,,N,N,2,3,1,4,29.8,20
